date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,218,609,35.8
2024/02/01,m2,415,793,52.33
2024/02/01,m3,457,710,64.37
2024/02/01,m4,592,912,64.91
2024/02/01,m5,411,469,87.63
2024/02/01,m6,101,115,87.83
2024/02/02,m1,495,758,65.3
2024/02/02,m2,338,842,40.14
2024/02/02,m3,407,508,80.12
2024/02/02,m4,474,538,88.1
2024/02/02,m5,165,197,83.76
2024/02/02,m6,487,618,78.8
2024/02/03,m1,372,632,58.86
2024/02/03,m2,296,554,53.43
2024/02/03,m3,229,319,71.79
2024/02/03,m4,299,459,65.14
2024/02/03,m5,177,344,51.45
2024/02/03,m6,726,810,89.63
2024/02/04,m1,127,174,72.99
2024/02/04,m2,315,464,67.89
2024/02/04,m3,116,836,13.88
2024/02/04,m4,211,942,22.4
2024/02/04,m5,509,919,55.39
2024/02/04,m6,109,984,11.08
2024/02/05,m1,291,329,88.45
2024/02/05,m2,670,784,85.46
2024/02/05,m3,395,414,95.41
2024/02/05,m4,247,327,75.54
2024/02/05,m5,311,723,43.02
2024/02/05,m6,223,314,71.02
2024/02/06,m1,685,702,97.58
2024/02/06,m2,104,106,98.11
2024/02/06,m3,181,260,69.62
2024/02/06,m4,427,583,73.24
2024/02/06,m5,361,636,56.76
2024/02/06,m6,185,319,57.99
2024/02/07,m1,605,909,66.56
2024/02/07,m2,212,245,86.53
2024/02/07,m3,192,314,61.15
2024/02/07,m4,123,259,47.49
2024/02/07,m5,257,553,46.47
2024/02/07,m6,285,584,48.8
2024/02/08,m1,157,902,17.41
2024/02/08,m2,104,134,77.61
2024/02/08,m3,191,206,92.72
2024/02/08,m4,695,742,93.67
2024/02/08,m5,127,142,89.44
2024/02/08,m6,847,897,94.43
2024/02/09,m1,244,388,62.89
2024/02/09,m2,184,246,74.8
2024/02/09,m3,492,654,75.23
2024/02/09,m4,358,506,70.75
2024/02/09,m5,406,698,58.17
2024/02/09,m6,458,655,69.92
2024/02/10,m1,455,526,86.5
2024/02/10,m2,102,538,18.96
2024/02/10,m3,143,524,27.29
2024/02/10,m4,537,723,74.27
2024/02/10,m5,599,967,61.94
2024/02/10,m6,129,364,35.44
2024/02/11,m1,481,871,55.22
2024/02/11,m2,509,890,57.19
2024/02/11,m3,182,241,75.52
2024/02/11,m4,137,364,37.64
2024/02/11,m5,101,113,89.38
2024/02/11,m6,192,213,90.14
2024/02/12,m1,159,395,40.25
2024/02/12,m2,292,371,78.71
2024/02/12,m3,370,815,45.4
2024/02/12,m4,711,894,79.53
2024/02/12,m5,171,375,45.6
2024/02/12,m6,736,763,96.46
2024/02/13,m1,134,176,76.14
2024/02/13,m2,131,568,23.06
2024/02/13,m3,120,222,54.05
2024/02/13,m4,344,393,87.53
2024/02/13,m5,208,216,96.3
2024/02/13,m6,231,428,53.97
2024/02/14,m1,317,583,54.37
2024/02/14,m2,145,757,19.15
2024/02/14,m3,262,831,31.53
