date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,199,277,71.84
2024/02/01,m2,610,810,75.31
2024/02/01,m3,272,845,32.19
2024/02/01,m4,594,769,77.24
2024/02/01,m5,416,492,84.55
2024/02/01,m6,196,301,65.12
2024/02/02,m1,257,540,47.59
2024/02/02,m2,272,553,49.19
2024/02/02,m3,236,685,34.45
2024/02/02,m4,169,252,67.06
2024/02/02,m5,796,992,80.24
2024/02/02,m6,382,422,90.52
2024/02/03,m1,242,492,49.19
2024/02/03,m2,271,364,74.45
2024/02/03,m3,144,176,81.82
2024/02/03,m4,131,239,54.81
2024/02/03,m5,407,920,44.24
2024/02/03,m6,764,778,98.2
2024/02/04,m1,221,479,46.14
2024/02/04,m2,119,230,51.74
2024/02/04,m3,568,568,100.0
2024/02/04,m4,120,201,59.7
2024/02/04,m5,351,640,54.84
2024/02/04,m6,267,354,75.42
2024/02/05,m1,228,539,42.3
2024/02/05,m2,240,285,84.21
2024/02/05,m3,648,833,77.79
2024/02/05,m4,237,590,40.17
2024/02/05,m5,415,462,89.83
2024/02/05,m6,139,488,28.48
2024/02/06,m1,389,532,73.12
2024/02/06,m2,292,339,86.14
2024/02/06,m3,205,535,38.32
2024/02/06,m4,501,688,72.82
2024/02/06,m5,546,925,59.03
2024/02/06,m6,276,615,44.88
2024/02/07,m1,369,589,62.65
2024/02/07,m2,210,262,80.15
2024/02/07,m3,260,336,77.38
2024/02/07,m4,114,883,12.91
2024/02/07,m5,274,555,49.37
2024/02/07,m6,114,588,19.39
2024/02/08,m1,253,879,28.78
2024/02/08,m2,105,280,37.5
2024/02/08,m3,306,780,39.23
2024/02/08,m4,177,354,50.0
2024/02/08,m5,765,850,90.0
2024/02/08,m6,122,384,31.77
2024/02/09,m1,429,817,52.51
2024/02/09,m2,484,660,73.33
2024/02/09,m3,341,612,55.72
2024/02/09,m4,329,902,36.47
2024/02/09,m5,191,722,26.45
2024/02/09,m6,444,527,84.25
2024/02/10,m1,386,738,52.3
2024/02/10,m2,153,260,58.85
2024/02/10,m3,224,654,34.25
2024/02/10,m4,458,556,82.37
2024/02/10,m5,104,706,14.73
2024/02/10,m6,665,672,98.96
2024/02/11,m1,351,400,87.75
2024/02/11,m2,303,463,65.44
2024/02/11,m3,437,729,59.95
2024/02/11,m4,318,981,32.42
2024/02/11,m5,245,470,52.13
2024/02/11,m6,470,659,71.32
2024/02/12,m1,396,517,76.6
2024/02/12,m2,111,214,51.87
2024/02/12,m3,242,247,97.98
2024/02/12,m4,136,138,98.55
2024/02/12,m5,129,620,20.81
2024/02/12,m6,653,951,68.66
2024/02/13,m1,511,745,68.59
2024/02/13,m2,151,796,18.97
2024/02/13,m3,275,810,33.95
2024/02/13,m4,417,859,48.54
2024/02/13,m5,235,905,25.97
2024/02/13,m6,160,166,96.39
2024/02/14,m1,156,518,30.12
2024/02/14,m2,463,517,89.56
2024/02/14,m3,251,918,27.34
2024/02/14,m4,359,567,63.32
2024/02/14,m5,404,613,65.91
2024/02/14,m6,129,376,34.31
2024/02/15,m1,108,754,14.32
2024/02/15,m2,202,603,33.5
2024/02/15,m3,221,263,84.03
2024/02/15,m4,654,853,76.67
2024/02/15,m5,503,544,92.46
2024/02/15,m6,401,406,98.77
2024/02/16,m1,344,964,35.68
2024/02/16,m2,227,444,51.13
2024/02/16,m3,438,789,55.51
2024/02/16,m4,382,411,92.94
2024/02/16,m5,157,166,94.58
2024/02/16,m6,310,784,39.54
2024/02/17,m1,172,646,26.63
2024/02/17,m2,354,821,43.12
