date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,254,811,31.32
2024/02/01,m2,183,466,39.27
2024/02/01,m3,102,161,63.35
2024/02/01,m4,225,559,40.25
2024/02/01,m5,198,255,77.65
2024/02/01,m6,178,368,48.37
2024/02/02,m1,857,859,99.77
2024/02/02,m2,477,868,54.95
2024/02/02,m3,181,338,53.55
2024/02/02,m4,343,362,94.75
2024/02/02,m5,126,197,63.96
2024/02/02,m6,297,972,30.56
2024/02/03,m1,759,764,99.35
2024/02/03,m2,140,309,45.31
2024/02/03,m3,457,526,86.88
2024/02/03,m4,174,200,87.0
2024/02/03,m5,369,577,63.95
2024/02/03,m6,193,602,32.06
2024/02/04,m1,172,324,53.09
2024/02/04,m2,284,548,51.82
2024/02/04,m3,555,718,77.3
2024/02/04,m4,226,299,75.59
2024/02/04,m5,337,937,35.97
2024/02/04,m6,175,219,79.91
2024/02/05,m1,118,400,29.5
2024/02/05,m2,195,225,86.67
2024/02/05,m3,204,312,65.38
2024/02/05,m4,444,933,47.59
2024/02/05,m5,169,426,39.67
2024/02/05,m6,275,933,29.47
2024/02/06,m1,392,610,64.26
2024/02/06,m2,513,705,72.77
2024/02/06,m3,164,541,30.31
2024/02/06,m4,133,865,15.38
2024/02/06,m5,114,165,69.09
2024/02/06,m6,716,982,72.91
2024/02/07,m1,116,248,46.77
2024/02/07,m2,140,199,70.35
2024/02/07,m3,198,289,68.51
2024/02/07,m4,115,187,61.5
2024/02/07,m5,473,824,57.4
2024/02/07,m6,115,199,57.79
2024/02/08,m1,261,428,60.98
2024/02/08,m2,112,182,61.54
2024/02/08,m3,351,730,48.08
2024/02/08,m4,304,742,40.97
2024/02/08,m5,218,825,26.42
2024/02/08,m6,932,997,93.48
2024/02/09,m1,396,538,73.61
2024/02/09,m2,547,577,94.8
2024/02/09,m3,409,533,76.74
2024/02/09,m4,319,718,44.43
2024/02/09,m5,130,583,22.3
2024/02/09,m6,212,869,24.4
2024/02/10,m1,238,493,48.28
2024/02/10,m2,769,966,79.61
2024/02/10,m3,239,298,80.2
2024/02/10,m4,194,455,42.64
2024/02/10,m5,357,463,77.11
2024/02/10,m6,463,539,85.9
2024/02/11,m1,138,186,74.19
2024/02/11,m2,178,287,62.02
2024/02/11,m3,739,823,89.79
2024/02/11,m4,282,296,95.27
2024/02/11,m5,144,666,21.62
2024/02/11,m6,211,367,57.49
2024/02/12,m1,300,304,98.68
2024/02/12,m2,476,801,59.43
2024/02/12,m3,157,158,99.37
2024/02/12,m4,275,441,62.36
2024/02/12,m5,544,764,71.2
2024/02/12,m6,264,356,74.16
2024/02/13,m1,330,703,46.94
2024/02/13,m2,116,154,75.32
2024/02/13,m3,407,683,59.59
2024/02/13,m4,586,988,59.31
2024/02/13,m5,388,757,51.25
2024/02/13,m6,412,477,86.37
2024/02/14,m1,105,170,61.76
2024/02/14,m2,406,741,54.79
2024/02/14,m3,671,770,87.14
2024/02/14,m4,354,365,96.99
2024/02/14,m5,656,913,71.85
2024/02/14,m6,152,154,98.7
2024/02/15,m1,312,514,60.7
2024/02/15,m2,244,730,33.42
2024/02/15,m3,251,875,28.69
2024/02/15,m4,115,766,15.01
2024/02/15,m5,308,627,49.12
2024/02/15,m6,636,937,67.88
2024/02/16,m1,551,648,85.03
2024/02/16,m2,384,635,60.47
2024/02/16,m3,267,392,68.11
2024/02/16,m4,560,867,64.59
2024/02/16,m5,265,516,51.36
2024/02/16,m6,325,396,82.07
2024/02/17,m1,120,139,86.33
2024/02/17,m2,357,998,35.77
2024/02/17,m3,496,932,53.22
2024/02/17,m4,347,817,42.47
2024/02/17,m5,381,857,44.46
2024/02/17,m6,433,891,48.6
2024/02/18,m1,303,784,38.65
2024/02/18,m2,172,360,47.78
2024/02/18,m3,110,617,17.83
2024/02/18,m4,134,464,28.88
2024/02/18,m5,109,389,28.02
2024/02/18,m6,419,460,91.09
2024/02/19,m1,161,186,86.56
2024/02/19,m2,104,414,25.12
2024/02/19,m3,583,617,94.49
2024/02/19,m4,302,357,84.59
2024/02/19,m5,412,614,67.1
2024/02/19,m6,267,363,73.55
2024/02/20,m1,469,522,89.85
2024/02/20,m2,579,878,65.95
2024/02/20,m3,146,299,48.83
2024/02/20,m4,122,390,31.28
2024/02/20,m5,206,212,97.17
2024/02/20,m6,386,652,59.2
2024/02/21,m1,514,939,54.74
2024/02/21,m2,116,551,21.05
2024/02/21,m3,323,451,71.62
2024/02/21,m4,322,340,94.71
2024/02/21,m5,494,747,66.13
2024/02/21,m6,189,365,51.78
2024/02/22,m1,213,255,83.53
2024/02/22,m2,215,466,46.14
2024/02/22,m3,612,632,96.84
2024/02/22,m4,125,325,38.46
2024/02/22,m5,114,164,69.51
2024/02/22,m6,123,253,48.62
2024/02/23,m1,227,694,32.71
2024/02/23,m2,160,524,30.53
2024/02/23,m3,262,264,99.24
2024/02/23,m4,416,535,77.76
2024/02/23,m5,167,496,33.67
2024/02/23,m6,164,254,64.57
2024/02/24,m1,131,423,30.97
2024/02/24,m2,534,921,57.98
2024/02/24,m3,652,704,92.61
2024/02/24,m4,357,869,41.08
2024/02/24,m5,361,382,94.5
2024/02/24,m6,259,543,47.7
2024/02/25,m1,469,657,71.39
2024/02/25,m2,547,908,60.24
2024/02/25,m3,726,951,76.34
2024/02/25,m4,689,700,98.43
2024/02/25,m5,101,128,78.91
2024/02/25,m6,245,555,44.14
2024/02/26,m1,357,394,90.61
2024/02/26,m2,187,286,65.38
2024/02/26,m3,100,105,95.24
2024/02/26,m4,417,598,69.73
2024/02/26,m5,502,695,72.23
2024/02/26,m6,115,134,85.82
2024/02/27,m1,175,191,91.62
2024/02/27,m2,280,290,96.55
2024/02/27,m3,493,845,58.34
2024/02/27,m4,163,173,94.22
2024/02/27,m5,274,572,47.9
2024/02/27,m6,199,234,85.04
2024/02/28,m1,515,736,69.97
2024/02/28,m2,396,658,60.18
2024/02/28,m3,542,723,74.97
2024/02/28,m4,216,319,67.71
2024/02/28,m5,222,378,58.73
2024/02/28,m6,303,944,32.1
2024/02/29,m1,144,187,77.01
2024/02/29,m2,293,335,87.46
2024/02/29,m3,309,417,74.1
2024/02/29,m4,453,529,85.63
2024/02/29,m5,275,293,93.86
2024/02/29,m6,294,347,84.73
2024/03/01,m1,262,276,94.93
2024/03/01,m2,119,274,43.43
2024/03/01,m3,552,642,85.98
2024/03/01,m4,137,334,41.02
2024/03/01,m5,211,536,39.37
2024/03/01,m6,757,902,83.92
2024/03/02,m1,205,211,97.16
2024/03/02,m2,489,710,68.87
2024/03/02,m3,183,740,24.73
2024/03/02,m4,102,404,25.25
2024/03/02,m5,146,156,93.59
2024/03/02,m6,103,119,86.55
2024/03/03,m1,276,893,30.91
2024/03/03,m2,385,532,72.37
2024/03/03,m3,421,618,68.12
2024/03/03,m4,114,140,81.43
2024/03/03,m5,310,530,58.49
2024/03/03,m6,334,558,59.86
2024/03/04,m1,113,220,51.36
2024/03/04,m2,405,600,67.5
2024/03/04,m3,626,970,64.54
2024/03/04,m4,154,338,45.56
2024/03/04,m5,586,951,61.62
2024/03/04,m6,858,938,91.47
2024/03/05,m1,517,764,67.67
2024/03/05,m2,754,856,88.08
2024/03/05,m3,313,775,40.39
2024/03/05,m4,177,336,52.68
2024/03/05,m5,362,722,50.14
2024/03/05,m6,101,101,100.0
2024/03/06,m1,575,627,91.71
2024/03/06,m2,655,998,65.63
2024/03/06,m3,169,476,35.5
2024/03/06,m4,336,798,42.11
2024/03/06,m5,399,712,56.04
2024/03/06,m6,345,458,75.33
2024/03/07,m1,183,191,95.81
2024/03/07,m2,933,965,96.68
2024/03/07,m3,592,661,89.56
2024/03/07,m4,793,845,93.85
2024/03/07,m5,110,127,86.61
2024/03/07,m6,101,502,20.12
2024/03/08,m1,385,705,54.61
2024/03/08,m2,448,901,49.72
2024/03/08,m3,241,539,44.71
2024/03/08,m4,148,831,17.81
2024/03/08,m5,231,366,63.11
2024/03/08,m6,205,402,51.0
2024/03/09,m1,305,924,33.01
2024/03/09,m2,114,135,84.44
2024/03/09,m3,135,402,33.58
2024/03/09,m4,131,222,59.01
2024/03/09,m5,185,468,39.53
2024/03/09,m6,195,219,89.04
2024/03/10,m1,239,742,32.21
2024/03/10,m2,317,328,96.65
2024/03/10,m3,194,291,66.67
2024/03/10,m4,420,805,52.17
2024/03/10,m5,125,197,63.45
2024/03/10,m6,184,413,44.55
2024/03/11,m1,557,861,64.69
2024/03/11,m2,296,312,94.87
2024/03/11,m3,396,396,100.0
2024/03/11,m4,166,195,85.13
2024/03/11,m5,211,533,39.59
2024/03/11,m6,114,280,40.71
2024/03/12,m1,431,657,65.6
2024/03/12,m2,103,103,100.0
2024/03/12,m3,575,773,74.39
2024/03/12,m4,490,908,53.96
2024/03/12,m5,276,435,63.45
2024/03/12,m6,263,628,41.88
2024/03/13,m1,131,835,15.69
2024/03/13,m2,171,390,43.85
2024/03/13,m3,540,673,80.24
