date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,127,841,15.1
2024/02/01,m2,291,408,71.32
2024/02/01,m3,322,400,80.5
2024/02/01,m4,689,906,76.05
2024/02/01,m5,626,791,79.14
2024/02/01,m6,109,123,88.62
2024/02/02,m1,314,722,43.49
2024/02/02,m2,202,286,70.63
2024/02/02,m3,307,323,95.05
2024/02/02,m4,364,640,56.88
2024/02/02,m5,618,743,83.18
2024/02/02,m6,669,786,85.11
2024/02/03,m1,121,303,39.93
2024/02/03,m2,132,144,91.67
2024/02/03,m3,214,236,90.68
2024/02/03,m4,143,153,93.46
2024/02/03,m5,130,633,20.54
2024/02/03,m6,323,398,81.16
2024/02/04,m1,281,525,53.52
2024/02/04,m2,199,865,23.01
2024/02/04,m3,569,641,88.77
2024/02/04,m4,538,672,80.06
2024/02/04,m5,461,463,99.57
2024/02/04,m6,143,189,75.66
2024/02/05,m1,278,980,28.37
2024/02/05,m2,399,941,42.4
2024/02/05,m3,393,678,57.96
2024/02/05,m4,217,504,43.06
2024/02/05,m5,138,665,20.75
2024/02/05,m6,134,206,65.05
2024/02/06,m1,175,826,21.19
2024/02/06,m2,314,417,75.3
2024/02/06,m3,463,982,47.15
2024/02/06,m4,245,392,62.5
2024/02/06,m5,640,790,81.01
2024/02/06,m6,100,388,25.77
2024/02/07,m1,346,385,89.87
2024/02/07,m2,181,461,39.26
2024/02/07,m3,147,152,96.71
2024/02/07,m4,219,420,52.14
2024/02/07,m5,129,248,52.02
2024/02/07,m6,227,512,44.34
2024/02/08,m1,104,125,83.2
2024/02/08,m2,251,807,31.1
2024/02/08,m3,277,511,54.21
2024/02/08,m4,104,175,59.43
2024/02/08,m5,561,946,59.3
2024/02/08,m6,258,398,64.82
2024/02/09,m1,202,613,32.95
2024/02/09,m2,570,610,93.44
2024/02/09,m3,458,512,89.45
2024/02/09,m4,484,936,51.71
2024/02/09,m5,136,168,80.95
2024/02/09,m6,165,806,20.47
2024/02/10,m1,546,581,93.98
2024/02/10,m2,804,920,87.39
2024/02/10,m3,128,150,85.33
2024/02/10,m4,374,388,96.39
2024/02/10,m5,130,862,15.08
2024/02/10,m6,539,960,56.15
2024/02/11,m1,636,667,95.35
2024/02/11,m2,119,385,30.91
2024/02/11,m3,169,198,85.35
2024/02/11,m4,163,245,66.53
2024/02/11,m5,119,399,29.82
2024/02/11,m6,104,791,13.15
2024/02/12,m1,126,729,17.28
2024/02/12,m2,384,384,100.0
2024/02/12,m3,289,301,96.01
2024/02/12,m4,522,999,52.25
2024/02/12,m5,132,420,31.43
2024/02/12,m6,790,994,79.48
2024/02/13,m1,525,728,72.12
2024/02/13,m2,110,892,12.33
2024/02/13,m3,119,231,51.52
2024/02/13,m4,119,318,37.42
2024/02/13,m5,215,670,32.09
2024/02/13,m6,225,450,50.0
2024/02/14,m1,428,714,59.94
2024/02/14,m2,119,444,26.8
2024/02/14,m3,330,832,39.66
2024/02/14,m4,159,227,70.04
2024/02/14,m5,312,568,54.93
2024/02/14,m6,453,691,65.56
2024/02/15,m1,200,598,33.44
2024/02/15,m2,454,874,51.95
2024/02/15,m3,223,902,24.72
2024/02/15,m4,151,290,52.07
2024/02/15,m5,437,828,52.78
2024/02/15,m6,568,677,83.9
2024/02/16,m1,312,459,67.97
2024/02/16,m2,269,383,70.23
2024/02/16,m3,160,552,28.99
2024/02/16,m4,381,610,62.46
2024/02/16,m5,482,656,73.48
2024/02/16,m6,424,546,77.66
2024/02/17,m1,115,132,87.12
2024/02/17,m2,640,687,93.16
2024/02/17,m3,114,147,77.55
2024/02/17,m4,511,987,51.77
2024/02/17,m5,264,331,79.76
2024/02/17,m6,200,550,36.36
2024/02/18,m1,501,667,75.11
2024/02/18,m2,436,677,64.4
2024/02/18,m3,443,538,82.34
2024/02/18,m4,422,617,68.4
2024/02/18,m5,265,728,36.4
2024/02/18,m6,238,430,55.35
2024/02/19,m1,209,449,46.55
2024/02/19,m2,177,240,73.75
2024/02/19,m3,215,776,27.71
2024/02/19,m4,638,815,78.28
2024/02/19,m5,548,968,56.61
2024/02/19,m6,329,533,61.73
2024/02/20,m1,517,750,68.93
2024/02/20,m2,118,179,65.92
2024/02/20,m3,322,648,49.69
2024/02/20,m4,242,545,44.4
2024/02/20,m5,256,304,84.21
2024/02/20,m6,287,778,36.89
2024/02/21,m1,839,866,96.88
2024/02/21,m2,122,147,82.99
2024/02/21,m3,310,668,46.41
2024/02/21,m4,149,669,22.27
2024/02/21,m5,659,919,71.71
2024/02/21,m6,165,706,23.37
2024/02/22,m1,246,252,97.62
2024/02/22,m2,789,937,84.2
2024/02/22,m3,528,799,66.08
2024/02/22,m4,708,750,94.4
2024/02/22,m5,134,153,87.58
2024/02/22,m6,627,849,73.85
2024/02/23,m1,192,276,69.57
2024/02/23,m2,385,639,60.25
2024/02/23,m3,100,163,61.35
2024/02/23,m4,107,478,22.38
2024/02/23,m5,230,492,46.75
2024/02/23,m6,267,513,52.05
2024/02/24,m1,249,595,41.85
2024/02/24,m2,756,768,98.44
2024/02/24,m3,240,250,96.0
2024/02/24,m4,192,210,91.43
2024/02/24,m5,700,744,94.09
2024/02/24,m6,106,110,96.36
2024/02/25,m1,484,703,68.85
