date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,411,902,45.57
2024/02/01,m2,133,151,88.08
2024/02/01,m3,134,319,42.01
2024/02/01,m4,523,853,61.31
2024/02/01,m5,158,450,35.11
2024/02/01,m6,199,217,91.71
2024/02/02,m1,150,157,95.54
2024/02/02,m2,791,823,96.11
2024/02/02,m3,541,834,64.87
2024/02/02,m4,690,691,99.86
2024/02/02,m5,652,717,90.93
2024/02/02,m6,666,708,94.07
2024/02/03,m1,146,300,48.67
2024/02/03,m2,138,800,17.25
2024/02/03,m3,435,444,97.97
2024/02/03,m4,209,830,25.18
2024/02/03,m5,423,475,89.05
2024/02/03,m6,391,645,60.62
2024/02/04,m1,282,539,52.32
2024/02/04,m2,225,391,57.54
2024/02/04,m3,603,619,97.42
2024/02/04,m4,615,729,84.36
2024/02/04,m5,579,763,75.88
2024/02/04,m6,718,955,75.18
2024/02/05,m1,542,565,95.93
2024/02/05,m2,301,467,64.45
2024/02/05,m3,153,159,96.23
2024/02/05,m4,111,226,49.12
2024/02/05,m5,309,340,90.88
2024/02/05,m6,113,825,13.7
2024/02/06,m1,398,981,40.57
2024/02/06,m2,260,582,44.67
2024/02/06,m3,347,434,79.95
2024/02/06,m4,247,468,52.78
2024/02/06,m5,600,727,82.53
2024/02/06,m6,362,424,85.38
2024/02/07,m1,182,607,29.98
2024/02/07,m2,216,286,75.52
2024/02/07,m3,534,700,76.29
2024/02/07,m4,234,684,34.21
2024/02/07,m5,104,397,26.2
2024/02/07,m6,778,880,88.41
2024/02/08,m1,959,993,96.58
2024/02/08,m2,217,738,29.4
2024/02/08,m3,146,312,46.79
2024/02/08,m4,344,767,44.85
2024/02/08,m5,132,723,18.26
2024/02/08,m6,128,915,13.99
2024/02/09,m1,371,846,43.85
2024/02/09,m2,317,678,46.76
2024/02/09,m3,114,122,93.44
2024/02/09,m4,116,124,93.55
2024/02/09,m5,573,804,71.27
2024/02/09,m6,636,660,96.36
2024/02/10,m1,482,563,85.61
2024/02/10,m2,240,436,55.05
2024/02/10,m3,116,132,87.88
2024/02/10,m4,144,168,85.71
2024/02/10,m5,100,124,80.65
2024/02/10,m6,294,462,63.64
2024/02/11,m1,309,964,32.05
2024/02/11,m2,545,948,57.49
2024/02/11,m3,249,559,44.54
2024/02/11,m4,185,677,27.33
2024/02/11,m5,160,445,35.96
2024/02/11,m6,234,374,62.57
2024/02/12,m1,164,716,22.91
2024/02/12,m2,480,523,91.78
2024/02/12,m3,308,430,71.63
2024/02/12,m4,420,484,86.78
2024/02/12,m5,156,198,78.79
2024/02/12,m6,316,634,49.84
2024/02/13,m1,429,808,53.09
2024/02/13,m2,218,318,68.55
2024/02/13,m3,272,349,77.94
2024/02/13,m4,128,143,89.51
2024/02/13,m5,371,680,54.56
2024/02/13,m6,224,248,90.32
2024/02/14,m1,171,461,37.09
2024/02/14,m2,461,707,65.21
2024/02/14,m3,733,953,76.92
2024/02/14,m4,138,192,71.88
2024/02/14,m5,185,267,69.29
2024/02/14,m6,322,616,52.27
2024/02/15,m1,246,880,27.95
2024/02/15,m2,282,332,84.94
2024/02/15,m3,420,683,61.49
2024/02/15,m4,682,918,74.29
2024/02/15,m5,637,668,95.36
2024/02/15,m6,141,386,36.53
2024/02/16,m1,116,204,56.86
2024/02/16,m2,133,169,78.7
2024/02/16,m3,235,294,79.93
2024/02/16,m4,714,905,78.9
2024/02/16,m5,324,973,33.3
