date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,715,887,80.61
2024/02/01,m2,130,134,97.01
2024/02/01,m3,311,688,45.2
2024/02/01,m4,389,514,75.68
2024/02/01,m5,397,925,42.92
2024/02/01,m6,135,136,99.26
2024/02/02,m1,125,162,77.16
2024/02/02,m2,727,800,90.88
2024/02/02,m3,125,171,73.1
2024/02/02,m4,287,426,67.37
2024/02/02,m5,107,135,79.26
2024/02/02,m6,103,737,13.98
2024/02/03,m1,327,850,38.47
2024/02/03,m2,130,431,30.16
2024/02/03,m3,422,500,84.4
2024/02/03,m4,124,288,43.06
2024/02/03,m5,398,590,67.46
2024/02/03,m6,316,382,82.72
2024/02/04,m1,473,475,99.58
2024/02/04,m2,131,610,21.48
2024/02/04,m3,169,231,73.16
2024/02/04,m4,486,534,91.01
2024/02/04,m5,111,238,46.64
2024/02/04,m6,296,542,54.61
2024/02/05,m1,117,888,13.18
2024/02/05,m2,646,887,72.83
2024/02/05,m3,229,810,28.27
2024/02/05,m4,381,911,41.82
2024/02/05,m5,241,516,46.71
2024/02/05,m6,457,547,83.55
2024/02/06,m1,310,521,59.5
2024/02/06,m2,438,561,78.07
2024/02/06,m3,638,751,84.95
2024/02/06,m4,113,119,94.96
2024/02/06,m5,462,941,49.1
2024/02/06,m6,160,358,44.69
2024/02/07,m1,470,567,82.89
2024/02/07,m2,381,965,39.48
2024/02/07,m3,126,876,14.38
2024/02/07,m4,311,486,63.99
2024/02/07,m5,331,369,89.7
2024/02/07,m6,105,146,71.92
2024/02/08,m1,397,467,85.01
2024/02/08,m2,454,759,59.82
2024/02/08,m3,293,976,30.02
2024/02/08,m4,103,105,98.1
2024/02/08,m5,535,551,97.1
2024/02/08,m6,285,734,38.83
2024/02/09,m1,527,592,89.02
2024/02/09,m2,218,467,46.68
2024/02/09,m3,164,308,53.25
2024/02/09,m4,427,840,50.83
2024/02/09,m5,217,975,22.26
2024/02/09,m6,185,392,47.19
2024/02/10,m1,376,548,68.61
2024/02/10,m2,134,854,15.69
2024/02/10,m3,466,696,66.95
2024/02/10,m4,801,940,85.21
2024/02/10,m5,488,536,91.04
2024/02/10,m6,169,175,96.57
2024/02/11,m1,139,830,16.75
2024/02/11,m2,112,492,22.76
2024/02/11,m3,138,963,14.33
2024/02/11,m4,559,906,61.7
2024/02/11,m5,414,773,53.56
2024/02/11,m6,405,613,66.07
2024/02/12,m1,295,501,58.88
2024/02/12,m2,186,543,34.25
2024/02/12,m3,145,312,46.47
2024/02/12,m4,312,926,33.69
2024/02/12,m5,657,753,87.25
2024/02/12,m6,235,251,93.63
2024/02/13,m1,115,137,83.94
2024/02/13,m2,155,161,96.27
2024/02/13,m3,661,924,71.54
2024/02/13,m4,222,313,70.93
2024/02/13,m5,175,253,69.17
2024/02/13,m6,166,227,73.13
2024/02/14,m1,151,317,47.63
2024/02/14,m2,130,150,86.67
2024/02/14,m3,418,849,49.23
2024/02/14,m4,220,221,99.55
2024/02/14,m5,220,272,80.88
2024/02/14,m6,750,946,79.28
2024/02/15,m1,164,652,25.15
2024/02/15,m2,103,249,41.37
2024/02/15,m3,272,627,43.38
2024/02/15,m4,105,621,16.91
2024/02/15,m5,105,109,96.33
2024/02/15,m6,261,340,76.76
2024/02/16,m1,183,277,66.06
2024/02/16,m2,268,269,99.63
2024/02/16,m3,107,139,76.98
2024/02/16,m4,131,491,26.68
2024/02/16,m5,259,395,65.57
2024/02/16,m6,101,445,22.7
2024/02/17,m1,311,540,57.59
2024/02/17,m2,946,949,99.68
2024/02/17,m3,152,519,29.29
2024/02/17,m4,349,943,37.01
2024/02/17,m5,149,743,20.05
2024/02/17,m6,239,269,88.85
2024/02/18,m1,330,759,43.48
2024/02/18,m2,430,665,64.66
2024/02/18,m3,370,693,53.39
2024/02/18,m4,284,758,37.47
2024/02/18,m5,554,976,56.76
2024/02/18,m6,188,431,43.62
2024/02/19,m1,327,788,41.5
2024/02/19,m2,132,466,28.33
2024/02/19,m3,305,688,44.33
2024/02/19,m4,322,650,49.54
2024/02/19,m5,436,655,66.56
2024/02/19,m6,259,422,61.37
2024/02/20,m1,110,218,50.46
2024/02/20,m2,849,957,88.71
2024/02/20,m3,112,602,18.6
2024/02/20,m4,427,958,44.57
2024/02/20,m5,300,768,39.06
2024/02/20,m6,105,106,99.06
2024/02/21,m1,643,885,72.66
2024/02/21,m2,322,448,71.88
2024/02/21,m3,160,160,100.0
2024/02/21,m4,547,770,71.04
2024/02/21,m5,437,767,56.98
