date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,103,104,99.04
2024/02/01,m2,510,541,94.27
2024/02/01,m3,359,525,68.38
2024/02/01,m4,734,991,74.07
2024/02/01,m5,573,716,80.03
2024/02/01,m6,366,370,98.92
2024/02/02,m1,559,719,77.75
2024/02/02,m2,394,453,86.98
2024/02/02,m3,147,217,67.74
2024/02/02,m4,564,797,70.77
2024/02/02,m5,782,799,97.87
2024/02/02,m6,190,441,43.08
2024/02/03,m1,219,258,84.88
2024/02/03,m2,786,810,97.04
2024/02/03,m3,856,922,92.84
2024/02/03,m4,315,937,33.62
2024/02/03,m5,183,837,21.86
2024/02/03,m6,551,861,64.0
2024/02/04,m1,476,878,54.21
2024/02/04,m2,237,377,62.86
2024/02/04,m3,445,839,53.04
2024/02/04,m4,882,893,98.77
2024/02/04,m5,115,892,12.89
2024/02/04,m6,201,269,74.72
2024/02/05,m1,123,240,51.25
2024/02/05,m2,721,818,88.14
2024/02/05,m3,309,850,36.35
2024/02/05,m4,147,222,66.22
2024/02/05,m5,574,892,64.35
2024/02/05,m6,263,270,97.41
2024/02/06,m1,401,584,68.66
2024/02/06,m2,613,633,96.84
2024/02/06,m3,107,158,67.72
2024/02/06,m4,304,893,34.04
2024/02/06,m5,708,903,78.41
2024/02/06,m6,201,209,96.17
2024/02/07,m1,111,600,18.5
2024/02/07,m2,632,874,72.31
2024/02/07,m3,193,323,59.75
2024/02/07,m4,212,230,92.17
2024/02/07,m5,299,486,61.52
2024/02/07,m6,336,866,38.8
2024/02/08,m1,314,785,40.0
2024/02/08,m2,165,596,27.68
2024/02/08,m3,283,757,37.38
2024/02/08,m4,157,235,66.81
2024/02/08,m5,118,164,71.95
2024/02/08,m6,686,929,73.84
2024/02/09,m1,162,247,65.59
2024/02/09,m2,105,143,73.43
2024/02/09,m3,103,206,50.0
2024/02/09,m4,565,621,90.98
2024/02/09,m5,159,215,73.95
2024/02/09,m6,341,864,39.47
2024/02/10,m1,119,508,23.43
2024/02/10,m2,699,844,82.82
2024/02/10,m3,115,269,42.75
2024/02/10,m4,742,932,79.61
2024/02/10,m5,469,769,60.99
2024/02/10,m6,156,247,63.16
2024/02/11,m1,282,457,61.71
2024/02/11,m2,348,652,53.37
2024/02/11,m3,264,636,41.51
2024/02/11,m4,183,674,27.15
2024/02/11,m5,122,676,18.05
2024/02/11,m6,255,382,66.75
2024/02/12,m1,185,755,24.5
2024/02/12,m2,186,415,44.82
2024/02/12,m3,605,668,90.57
2024/02/12,m4,270,777,34.75
2024/02/12,m5,403,855,47.13
2024/02/12,m6,123,128,96.09
2024/02/13,m1,568,586,96.93
2024/02/13,m2,259,448,57.81
2024/02/13,m3,165,910,18.13
2024/02/13,m4,103,412,25.0
2024/02/13,m5,209,999,20.92
2024/02/13,m6,456,736,61.96
2024/02/14,m1,554,758,73.09
2024/02/14,m2,212,339,62.54
2024/02/14,m3,232,239,97.07
2024/02/14,m4,135,974,13.86
2024/02/14,m5,129,152,84.87
2024/02/14,m6,143,228,62.72
2024/02/15,m1,749,881,85.02
2024/02/15,m2,110,671,16.39
2024/02/15,m3,299,496,60.28
2024/02/15,m4,221,386,57.25
2024/02/15,m5,404,558,72.4
2024/02/15,m6,342,802,42.64
2024/02/16,m1,503,867,58.02
2024/02/16,m2,344,375,91.73
2024/02/16,m3,176,835,21.08
2024/02/16,m4,176,605,29.09
2024/02/16,m5,255,348,73.28
2024/02/16,m6,157,264,59.47
2024/02/17,m1,229,343,66.76
2024/02/17,m2,315,411,76.64
2024/02/17,m3,480,650,73.85
2024/02/17,m4,101,109,92.66
2024/02/17,m5,404,461,87.64
2024/02/17,m6,396,797,49.69
2024/02/18,m1,534,959,55.68
2024/02/18,m2,398,423,94.09
2024/02/18,m3,449,644,69.72
2024/02/18,m4,200,317,63.09
2024/02/18,m5,470,741,63.43
2024/02/18,m6,111,131,84.73
2024/02/19,m1,109,266,40.98
2024/02/19,m2,215,803,26.77
2024/02/19,m3,580,778,74.55
2024/02/19,m4,126,236,53.39
2024/02/19,m5,332,822,40.39
2024/02/19,m6,117,224,52.23
2024/02/20,m1,185,550,33.64
2024/02/20,m2,100,367,27.25
2024/02/20,m3,208,821,25.33
2024/02/20,m4,352,939,37.49
2024/02/20,m5,106,113,93.81
2024/02/20,m6,334,426,78.4
2024/02/21,m1,600,725,82.76
2024/02/21,m2,361,934,38.65
2024/02/21,m3,271,633,42.81
2024/02/21,m4,293,833,35.17
2024/02/21,m5,165,752,21.94
2024/02/21,m6,156,225,69.33
2024/02/22,m1,344,832,41.35
2024/02/22,m2,106,660,16.06
2024/02/22,m3,520,742,70.08
2024/02/22,m4,247,347,71.18
2024/02/22,m5,162,244,66.39
2024/02/22,m6,280,471,59.45
2024/02/23,m1,224,386,58.03
2024/02/23,m2,401,642,62.46
2024/02/23,m3,268,473,56.66
2024/02/23,m4,503,613,82.06
2024/02/23,m5,129,236,54.66
2024/02/23,m6,297,665,44.66
2024/02/24,m1,703,819,85.84
2024/02/24,m2,233,619,37.64
2024/02/24,m3,157,521,30.13
2024/02/24,m4,332,495,67.07
2024/02/24,m5,277,972,28.5
2024/02/24,m6,621,691,89.87
2024/02/25,m1,239,263,90.87
2024/02/25,m2,112,121,92.56
2024/02/25,m3,737,779,94.61
2024/02/25,m4,531,792,67.05
2024/02/25,m5,274,421,65.08
2024/02/25,m6,126,133,94.74
2024/02/26,m1,201,630,31.9
