date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,327,589,55.52
2024/02/01,m2,330,368,89.67
2024/02/01,m3,120,226,53.1
2024/02/01,m4,432,654,66.06
2024/02/01,m5,605,923,65.55
2024/02/01,m6,105,188,55.85
2024/02/02,m1,283,807,35.07
2024/02/02,m2,206,832,24.76
2024/02/02,m3,173,785,22.04
2024/02/02,m4,110,192,57.29
2024/02/02,m5,298,852,34.98
2024/02/02,m6,183,183,100.0
2024/02/03,m1,109,323,33.75
2024/02/03,m2,116,379,30.61
2024/02/03,m3,749,814,92.01
2024/02/03,m4,120,128,93.75
2024/02/03,m5,249,391,63.68
2024/02/03,m6,607,820,74.02
2024/02/04,m1,261,778,33.55
2024/02/04,m2,172,250,68.8
2024/02/04,m3,222,318,69.81
2024/02/04,m4,280,441,63.49
2024/02/04,m5,266,770,34.55
2024/02/04,m6,209,254,82.28
2024/02/05,m1,297,623,47.67
2024/02/05,m2,183,452,40.49
2024/02/05,m3,853,877,97.26
2024/02/05,m4,226,748,30.21
2024/02/05,m5,573,625,91.68
2024/02/05,m6,242,535,45.23
2024/02/06,m1,187,616,30.36
2024/02/06,m2,895,989,90.5
2024/02/06,m3,173,260,66.54
2024/02/06,m4,681,718,94.85
2024/02/06,m5,558,607,91.93
2024/02/06,m6,871,884,98.53
2024/02/07,m1,477,579,82.38
2024/02/07,m2,452,737,61.33
2024/02/07,m3,283,385,73.51
2024/02/07,m4,434,756,57.41
2024/02/07,m5,438,846,51.77
2024/02/07,m6,256,888,28.83
2024/02/08,m1,258,873,29.55
2024/02/08,m2,404,564,71.63
2024/02/08,m3,316,668,47.31
2024/02/08,m4,261,564,46.28
2024/02/08,m5,117,925,12.65
2024/02/08,m6,211,265,79.62
2024/02/09,m1,569,610,93.28
2024/02/09,m2,850,953,89.19
2024/02/09,m3,193,899,21.47
2024/02/09,m4,803,844,95.14
2024/02/09,m5,443,565,78.41
2024/02/09,m6,828,968,85.54
2024/02/10,m1,199,449,44.32
2024/02/10,m2,290,351,82.62
2024/02/10,m3,145,602,24.09
2024/02/10,m4,357,461,77.44
2024/02/10,m5,351,722,48.61
2024/02/10,m6,544,706,77.05
2024/02/11,m1,216,276,78.26
2024/02/11,m2,113,125,90.4
2024/02/11,m3,122,331,36.86
2024/02/11,m4,172,198,86.87
2024/02/11,m5,379,593,63.91
2024/02/11,m6,204,296,68.92
2024/02/12,m1,504,649,77.66
2024/02/12,m2,277,694,39.91
2024/02/12,m3,417,771,54.09
2024/02/12,m4,493,841,58.62
2024/02/12,m5,107,113,94.69
2024/02/12,m6,179,257,69.65
2024/02/13,m1,508,686,74.05
2024/02/13,m2,101,167,60.48
2024/02/13,m3,321,354,90.68
2024/02/13,m4,150,164,91.46
2024/02/13,m5,684,829,82.51
2024/02/13,m6,256,375,68.27
2024/02/14,m1,123,315,39.05
2024/02/14,m2,163,209,77.99
2024/02/14,m3,580,739,78.48
2024/02/14,m4,423,549,77.05
2024/02/14,m5,727,759,95.78
2024/02/14,m6,218,700,31.14
2024/02/15,m1,100,328,30.49
2024/02/15,m2,141,508,27.76
2024/02/15,m3,334,563,59.33
2024/02/15,m4,509,876,58.11
2024/02/15,m5,226,831,27.2
2024/02/15,m6,476,548,86.86
2024/02/16,m1,262,499,52.51
2024/02/16,m2,109,110,99.09
2024/02/16,m3,721,871,82.78
