date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,131,247,53.04
2024/02/01,m2,139,651,21.35
2024/02/01,m3,100,310,32.26
2024/02/01,m4,468,883,53.0
2024/02/01,m5,164,191,85.86
2024/02/01,m6,561,837,67.03
2024/02/02,m1,123,217,56.68
2024/02/02,m2,245,401,61.1
2024/02/02,m3,323,716,45.11
2024/02/02,m4,782,977,80.04
2024/02/02,m5,334,826,40.44
2024/02/02,m6,182,712,25.56
2024/02/03,m1,120,352,34.09
2024/02/03,m2,527,752,70.08
2024/02/03,m3,652,767,85.01
2024/02/03,m4,663,739,89.72
2024/02/03,m5,499,910,54.84
2024/02/03,m6,149,324,45.99
2024/02/04,m1,170,437,38.9
2024/02/04,m2,403,911,44.24
2024/02/04,m3,259,373,69.44
2024/02/04,m4,609,704,86.51
2024/02/04,m5,154,817,18.85
2024/02/04,m6,227,352,64.49
2024/02/05,m1,631,943,66.91
2024/02/05,m2,323,555,58.2
2024/02/05,m3,231,929,24.87
2024/02/05,m4,469,988,47.47
2024/02/05,m5,139,148,93.92
2024/02/05,m6,510,577,88.39
2024/02/06,m1,360,801,44.94
2024/02/06,m2,306,582,52.58
2024/02/06,m3,104,379,27.44
2024/02/06,m4,322,741,43.45
2024/02/06,m5,442,948,46.62
2024/02/06,m6,483,853,56.62
2024/02/07,m1,178,218,81.65
2024/02/07,m2,294,434,67.74
2024/02/07,m3,916,941,97.34
2024/02/07,m4,162,782,20.72
2024/02/07,m5,389,434,89.63
2024/02/07,m6,231,942,24.52
2024/02/08,m1,393,786,50.0
2024/02/08,m2,307,687,44.69
2024/02/08,m3,102,139,73.38
2024/02/08,m4,409,414,98.79
2024/02/08,m5,769,849,90.58
2024/02/08,m6,396,457,86.65
2024/02/09,m1,319,952,33.51
2024/02/09,m2,311,542,57.38
2024/02/09,m3,677,797,84.94
2024/02/09,m4,167,799,20.9
2024/02/09,m5,581,699,83.12
2024/02/09,m6,134,154,87.01
2024/02/10,m1,658,876,75.11
2024/02/10,m2,134,346,38.73
2024/02/10,m3,307,631,48.65
2024/02/10,m4,165,376,43.88
2024/02/10,m5,151,189,79.89
2024/02/10,m6,160,316,50.63
2024/02/11,m1,132,278,47.48
2024/02/11,m2,175,302,57.95
2024/02/11,m3,163,277,58.84
2024/02/11,m4,123,138,89.13
2024/02/11,m5,285,311,91.64
2024/02/11,m6,190,259,73.36
2024/02/12,m1,357,602,59.3
2024/02/12,m2,167,189,88.36
2024/02/12,m3,330,721,45.77
2024/02/12,m4,566,870,65.06
2024/02/12,m5,171,173,98.84
2024/02/12,m6,191,309,61.81
2024/02/13,m1,559,589,94.91
2024/02/13,m2,222,704,31.53
2024/02/13,m3,293,637,46.0
2024/02/13,m4,132,217,60.83
2024/02/13,m5,100,152,65.79
2024/02/13,m6,597,905,65.97
2024/02/14,m1,151,535,28.22
2024/02/14,m2,241,637,37.83
2024/02/14,m3,202,411,49.15
2024/02/14,m4,192,835,22.99
2024/02/14,m5,168,345,48.7
2024/02/14,m6,210,623,33.71
2024/02/15,m1,363,679,53.46
2024/02/15,m2,398,410,97.07
2024/02/15,m3,185,225,82.22
2024/02/15,m4,132,145,91.03
2024/02/15,m5,167,350,47.71
2024/02/15,m6,551,587,93.87
2024/02/16,m1,548,621,88.24
2024/02/16,m2,375,850,44.12
2024/02/16,m3,663,918,72.22
2024/02/16,m4,300,389,77.12
2024/02/16,m5,488,683,71.45
2024/02/16,m6,260,507,51.28
2024/02/17,m1,135,179,75.42
2024/02/17,m2,182,340,53.53
2024/02/17,m3,216,627,34.45
2024/02/17,m4,119,580,20.52
2024/02/17,m5,111,230,48.26
2024/02/17,m6,457,803,56.91
2024/02/18,m1,263,631,41.68
2024/02/18,m2,117,325,36.0
2024/02/18,m3,903,936,96.47
2024/02/18,m4,551,733,75.17
2024/02/18,m5,880,933,94.32
2024/02/18,m6,351,442,79.41
2024/02/19,m1,411,528,77.84
2024/02/19,m2,107,237,45.15
2024/02/19,m3,783,911,85.95
2024/02/19,m4,447,715,62.52
2024/02/19,m5,242,361,67.04
2024/02/19,m6,350,655,53.44
2024/02/20,m1,220,781,28.17
2024/02/20,m2,278,504,55.16
2024/02/20,m3,316,898,35.19
2024/02/20,m4,266,555,47.93
2024/02/20,m5,377,640,58.91
2024/02/20,m6,178,377,47.21
2024/02/21,m1,650,661,98.34
2024/02/21,m2,101,133,75.94
2024/02/21,m3,107,111,96.4
2024/02/21,m4,114,368,30.98
2024/02/21,m5,159,809,19.65
2024/02/21,m6,129,692,18.64
2024/02/22,m1,226,228,99.12
2024/02/22,m2,205,392,52.3
2024/02/22,m3,163,300,54.33
2024/02/22,m4,147,982,14.97
2024/02/22,m5,338,511,66.14
2024/02/22,m6,237,511,46.38
2024/02/23,m1,611,860,71.05
2024/02/23,m2,492,896,54.91
2024/02/23,m3,136,988,13.77
2024/02/23,m4,104,151,68.87
2024/02/23,m5,128,141,90.78
2024/02/23,m6,377,919,41.02
2024/02/24,m1,294,879,33.45
2024/02/24,m2,301,478,62.97
2024/02/24,m3,114,176,64.77
2024/02/24,m4,263,341,77.13
2024/02/24,m5,179,266,67.29
2024/02/24,m6,784,872,89.91
2024/02/25,m1,213,780,27.31
2024/02/25,m2,306,469,65.25
2024/02/25,m3,219,292,75.0
2024/02/25,m4,522,989,52.78
2024/02/25,m5,105,126,83.33
2024/02/25,m6,227,235,96.6
2024/02/26,m1,145,154,94.16
2024/02/26,m2,110,118,93.22
2024/02/26,m3,469,838,55.97
2024/02/26,m4,252,417,60.43
2024/02/26,m5,597,886,67.38
2024/02/26,m6,828,853,97.07
2024/02/27,m1,154,170,90.59
2024/02/27,m2,196,618,31.72
2024/02/27,m3,420,572,73.43
2024/02/27,m4,134,269,49.81
2024/02/27,m5,193,711,27.14
2024/02/27,m6,105,108,97.22
2024/02/28,m1,137,318,43.08
2024/02/28,m2,194,209,92.82
2024/02/28,m3,235,272,86.4
2024/02/28,m4,367,963,38.11
2024/02/28,m5,305,543,56.17
2024/02/28,m6,574,791,72.57
2024/02/29,m1,360,698,51.58
2024/02/29,m2,638,700,91.14
2024/02/29,m3,300,465,64.52
2024/02/29,m4,583,710,82.11
2024/02/29,m5,572,773,74.0
2024/02/29,m6,292,464,62.93
2024/03/01,m1,396,992,39.92
2024/03/01,m2,173,846,20.45
2024/03/01,m3,764,944,80.93
2024/03/01,m4,225,536,41.98
2024/03/01,m5,105,297,35.35
2024/03/01,m6,502,584,85.96
2024/03/02,m1,882,894,98.66
2024/03/02,m2,206,231,89.18
2024/03/02,m3,933,978,95.4
2024/03/02,m4,191,255,74.9
2024/03/02,m5,423,457,92.56
2024/03/02,m6,164,740,22.16
2024/03/03,m1,270,311,86.82
2024/03/03,m2,158,216,73.15
2024/03/03,m3,673,685,98.25
2024/03/03,m4,105,488,21.52
2024/03/03,m5,746,917,81.35
2024/03/03,m6,332,522,63.6
2024/03/04,m1,666,845,78.82
2024/03/04,m2,391,591,66.16
2024/03/04,m3,322,481,66.94
2024/03/04,m4,131,288,45.49
2024/03/04,m5,561,626,89.62
2024/03/04,m6,263,323,81.42
2024/03/05,m1,120,136,88.24
2024/03/05,m2,397,414,95.89
2024/03/05,m3,108,178,60.67
2024/03/05,m4,354,651,54.38
2024/03/05,m5,324,420,77.14
2024/03/05,m6,147,640,22.97
2024/03/06,m1,180,288,62.5
2024/03/06,m2,589,781,75.42
2024/03/06,m3,195,208,93.75
2024/03/06,m4,203,326,62.27
2024/03/06,m5,345,356,96.91
2024/03/06,m6,304,672,45.24
2024/03/07,m1,315,328,96.04
2024/03/07,m2,127,137,92.7
2024/03/07,m3,261,917,28.46
2024/03/07,m4,496,643,77.14
2024/03/07,m5,732,880,83.18
2024/03/07,m6,606,722,83.93
2024/03/08,m1,406,649,62.56
2024/03/08,m2,121,694,17.44
2024/03/08,m3,134,413,32.45
2024/03/08,m4,434,603,71.97
2024/03/08,m5,203,247,82.19
2024/03/08,m6,396,595,66.55
2024/03/09,m1,312,534,58.43
2024/03/09,m2,117,148,79.05
2024/03/09,m3,123,484,25.41
2024/03/09,m4,594,856,69.39
2024/03/09,m5,729,789,92.4
2024/03/09,m6,178,297,59.93
2024/03/10,m1,187,244,76.64
2024/03/10,m2,309,368,83.97
2024/03/10,m3,288,491,58.66
2024/03/10,m4,162,370,43.78
2024/03/10,m5,158,271,58.3
2024/03/10,m6,194,352,55.11
2024/03/11,m1,164,779,21.05
2024/03/11,m2,571,636,89.78
2024/03/11,m3,233,880,26.48
2024/03/11,m4,203,648,31.33
2024/03/11,m5,414,598,69.23
2024/03/11,m6,131,169,77.51
2024/03/12,m1,151,703,21.48
2024/03/12,m2,110,165,66.67
2024/03/12,m3,432,942,45.86
2024/03/12,m4,671,760,88.29
2024/03/12,m5,221,617,35.82
2024/03/12,m6,493,896,55.02
2024/03/13,m1,221,694,31.84
2024/03/13,m2,631,659,95.75
2024/03/13,m3,647,731,88.51
2024/03/13,m4,102,230,44.35
2024/03/13,m5,235,375,62.67
2024/03/13,m6,219,410,53.41
2024/03/14,m1,230,309,74.43
2024/03/14,m2,377,463,81.43
2024/03/14,m3,416,855,48.65
2024/03/14,m4,510,531,96.05
2024/03/14,m5,677,752,90.03
2024/03/14,m6,494,823,60.02
2024/03/15,m1,128,171,74.85
2024/03/15,m2,458,515,88.93
2024/03/15,m3,797,936,85.15
2024/03/15,m4,363,379,95.78
2024/03/15,m5,100,103,97.09
2024/03/15,m6,628,989,63.5
2024/03/16,m1,155,220,70.45
2024/03/16,m2,425,504,84.33
2024/03/16,m3,474,553,85.71
2024/03/16,m4,410,737,55.63
2024/03/16,m5,311,485,64.12
2024/03/16,m6,209,249,83.94
2024/03/17,m1,170,632,26.9
2024/03/17,m2,171,238,71.85
2024/03/17,m3,442,678,65.19
2024/03/17,m4,527,532,99.06
2024/03/17,m5,101,150,67.33
2024/03/17,m6,281,487,57.7
2024/03/18,m1,392,767,51.11
2024/03/18,m2,101,661,15.28
2024/03/18,m3,212,661,32.07
2024/03/18,m4,332,475,69.89
2024/03/18,m5,141,227,62.11
2024/03/18,m6,398,797,49.94
2024/03/19,m1,555,778,71.34
2024/03/19,m2,260,369,70.46
2024/03/19,m3,154,223,69.06
2024/03/19,m4,172,333,51.65
2024/03/19,m5,531,665,79.85
2024/03/19,m6,381,532,71.62
2024/03/20,m1,379,993,38.17
2024/03/20,m2,133,469,28.36
2024/03/20,m3,106,157,67.52
2024/03/20,m4,189,533,35.46
2024/03/20,m5,106,507,20.91
2024/03/20,m6,403,465,86.67
2024/03/21,m1,190,247,76.92
2024/03/21,m2,178,781,22.79
2024/03/21,m3,140,232,60.34
2024/03/21,m4,292,884,33.03
2024/03/21,m5,341,559,61.0
2024/03/21,m6,459,787,58.32
2024/03/22,m1,540,652,82.82
2024/03/22,m2,276,884,31.22
2024/03/22,m3,209,230,90.87
2024/03/22,m4,240,510,47.06
2024/03/22,m5,247,377,65.52
2024/03/22,m6,610,838,72.79
2024/03/23,m1,366,703,52.06
2024/03/23,m2,178,957,18.6
2024/03/23,m3,143,677,21.12
2024/03/23,m4,150,719,20.86
2024/03/23,m5,569,765,74.38
2024/03/23,m6,908,910,99.78
2024/03/24,m1,113,147,76.87
2024/03/24,m2,556,985,56.45
2024/03/24,m3,231,238,97.06
2024/03/24,m4,521,672,77.53
2024/03/24,m5,771,884,87.22
2024/03/24,m6,111,796,13.94
2024/03/25,m1,601,793,75.79
2024/03/25,m2,378,585,64.62
2024/03/25,m3,398,641,62.09
2024/03/25,m4,496,520,95.38
2024/03/25,m5,708,902,78.49
2024/03/25,m6,446,561,79.5
2024/03/26,m1,763,947,80.57
2024/03/26,m2,172,320,53.75
2024/03/26,m3,206,761,27.07
2024/03/26,m4,723,732,98.77
2024/03/26,m5,618,957,64.58
2024/03/26,m6,156,511,30.53
2024/03/27,m1,470,645,72.87
2024/03/27,m2,216,480,45.0
2024/03/27,m3,204,205,99.51
2024/03/27,m4,125,147,85.03
2024/03/27,m5,157,367,42.78
2024/03/27,m6,168,622,27.01
2024/03/28,m1,111,293,37.88
2024/03/28,m2,359,416,86.3
2024/03/28,m3,756,760,99.47
2024/03/28,m4,251,307,81.76
2024/03/28,m5,269,289,93.08
2024/03/28,m6,118,135,87.41
2024/03/29,m1,455,817,55.69
2024/03/29,m2,236,383,61.62
2024/03/29,m3,113,257,43.97
2024/03/29,m4,290,417,69.54
2024/03/29,m5,100,333,30.03
2024/03/29,m6,728,827,88.03
2024/03/30,m1,411,429,95.8
2024/03/30,m2,140,333,42.04
2024/03/30,m3,303,458,66.16
2024/03/30,m4,219,675,32.44
2024/03/30,m5,749,956,78.35
2024/03/30,m6,428,541,79.11
2024/03/31,m1,124,321,38.63
2024/03/31,m2,497,820,60.61
2024/03/31,m3,184,350,52.57
2024/03/31,m4,119,376,31.65
2024/03/31,m5,118,132,89.39
2024/03/31,m6,235,821,28.62
2024/04/01,m1,406,576,70.49
2024/04/01,m2,207,212,97.64
2024/04/01,m3,187,300,62.33
2024/04/01,m4,577,930,62.04
2024/04/01,m5,267,307,86.97
2024/04/01,m6,448,484,92.56
2024/04/02,m1,259,322,80.43
2024/04/02,m2,267,588,45.41
2024/04/02,m3,621,814,76.29
2024/04/02,m4,122,538,22.68
2024/04/02,m5,199,209,95.22
2024/04/02,m6,534,698,76.5
2024/04/03,m1,293,439,66.74
2024/04/03,m2,421,793,53.09
2024/04/03,m3,158,174,90.8
2024/04/03,m4,161,482,33.4
2024/04/03,m5,266,666,39.94
2024/04/03,m6,365,964,37.86
2024/04/04,m1,304,369,82.38
2024/04/04,m2,157,670,23.43
2024/04/04,m3,457,554,82.49
2024/04/04,m4,115,724,15.88
2024/04/04,m5,267,395,67.59
2024/04/04,m6,195,694,28.1
2024/04/05,m1,253,820,30.85
2024/04/05,m2,384,904,42.48
2024/04/05,m3,144,148,97.3
2024/04/05,m4,112,136,82.35
2024/04/05,m5,316,425,74.35
2024/04/05,m6,259,309,83.82
2024/04/06,m1,106,629,16.85
2024/04/06,m2,139,144,96.53
2024/04/06,m3,500,511,97.85
2024/04/06,m4,281,660,42.58
2024/04/06,m5,263,561,46.88
2024/04/06,m6,154,986,15.62
2024/04/07,m1,750,914,82.06
2024/04/07,m2,340,924,36.8
2024/04/07,m3,163,235,69.36
