Date,Test_Executed,Test_Passed,Test_Failed,Pass_Rate(%),Open_Bugs,Critical_Bugs,Code_Coverage
2024-01-01,154,137,17,88.96,20,2,45.0
2024-01-03,161,147,14,91.3,19,9,45.2
2024-01-06,91,67,24,73.63,5,1,45.3
2024-01-09,141,129,12,91.49,27,6,45.5
2024-01-10,181,155,26,85.64,21,8,45.6
2024-01-11,119,105,14,88.24,23,5,45.8
2024-01-14,101,87,14,86.14,15,5,45.9
2024-01-16,132,125,7,94.7,13,2,46.1
2024-01-17,141,120,21,85.11,23,0,46.2
2024-01-18,117,109,8,93.16,11,5,46.4
2024-01-19,145,140,5,96.55,12,8,46.5
2024-01-22,149,121,28,81.21,26,0,46.7
2024-01-24,162,138,24,85.19,23,1,46.8
2024-01-26,158,137,21,86.71,21,3,47.0
2024-01-29,100,75,25,75.0,19,1,47.1
2024-01-30,111,90,21,81.08,19,6,47.3
2024-02-01,130,117,13,90.0,11,0,47.4
2024-02-02,107,84,23,78.5,15,1,47.6
2024-02-04,138,110,28,79.71,18,8,47.7
2024-02-05,159,141,18,88.68,22,6,47.9
2024-02-08,116,101,15,87.07,16,5,48.0
2024-02-10,146,134,12,91.78,24,5,48.2
2024-02-11,117,88,29,75.21,8,6,48.4
2024-02-14,117,95,22,81.2,14,7,48.5
2024-02-15,99,87,12,87.88,28,2,48.7
2024-02-17,170,162,8,95.29,28,7,48.8
2024-02-20,137,118,19,86.13,13,9,49.0
2024-02-22,156,143,13,91.67,9,6,49.1
2024-02-25,150,141,9,94.0,22,6,49.3
2024-02-27,113,104,9,92.04,11,8,49.4
2024-02-29,173,146,27,84.39,11,7,49.6
2024-03-02,140,130,10,92.86,11,2,49.7
2024-03-04,160,150,10,93.75,15,6,49.9
2024-03-06,166,152,14,91.57,20,6,50.0
2024-03-07,179,160,19,89.39,24,4,50.2
2024-03-09,159,154,5,96.86,5,2,50.3
2024-03-11,164,139,25,84.76,5,0,50.5
2024-03-12,99,94,5,94.95,24,5,50.6
2024-03-14,100,83,17,83.0,17,6,50.8
2024-03-17,148,133,15,89.86,23,8,50.9
2024-03-20,101,78,23,77.23,11,7,51.1
2024-03-21,156,138,18,88.46,15,4,51.2
2024-03-23,176,147,29,83.52,25,7,51.4
2024-03-26,115,105,10,91.3,17,7,51.5
2024-03-28,93,65,28,69.89,16,7,51.7
2024-03-30,99,74,25,74.75,19,9,51.9
2024-04-01,188,163,25,86.7,19,8,52.0
2024-04-03,170,156,14,91.76,10,6,52.2
2024-04-04,149,121,28,81.21,28,6,52.3
2024-04-05,152,123,29,80.92,17,0,52.5
2024-04-07,135,120,15,88.89,11,8,52.6
2024-04-08,177,166,11,93.79,10,5,52.8
2024-04-11,178,173,5,97.19,7,8,52.9
2024-04-12,178,172,6,96.63,5,2,53.1
2024-04-13,93,79,14,84.95,29,3,53.2
2024-04-14,184,176,8,95.65,12,0,53.4
2024-04-17,115,92,23,80.0,21,3,53.5
2024-04-20,139,132,7,94.96,8,1,53.7
2024-04-22,90,85,5,94.44,11,5,53.8
2024-04-25,93,82,11,88.17,26,5,54.0
2024-04-28,177,156,21,88.14,16,3,54.1
2024-05-01,181,163,18,90.06,26,3,54.3
2024-05-03,181,161,20,88.95,10,5,54.4
2024-05-06,166,138,28,83.13,9,7,54.6
2024-05-09,152,125,27,82.24,7,5,54.7
2024-05-12,123,98,25,79.67,7,7,54.9
2024-05-14,124,113,11,91.13,11,1,55.1
2024-05-15,149,120,29,80.54,20,6,55.2
2024-05-16,108,80,28,74.07,22,7,55.4
2024-05-18,152,141,11,92.76,23,7,55.5
2024-05-21,98,80,18,81.63,26,9,55.7
2024-05-23,117,106,11,90.6,23,7,55.8
2024-05-26,93,64,29,68.82,7,2,56.0
2024-05-27,189,181,8,95.77,12,1,56.1
2024-05-29,174,165,9,94.83,28,1,56.3
2024-05-30,100,81,19,81.0,6,4,56.4
2024-06-02,122,96,26,78.69,25,6,56.6
2024-06-03,142,119,23,83.8,5,3,56.7
2024-06-06,182,156,26,85.71,26,8,56.9
2024-06-08,176,171,5,97.16,20,9,57.0
2024-06-11,133,118,15,88.72,16,5,57.2
2024-06-14,98,79,19,80.61,6,3,57.3
2024-06-17,97,91,6,93.81,25,6,57.5
2024-06-19,116,95,21,81.9,14,5,57.6
2024-06-20,180,155,25,86.11,10,8,57.8
2024-06-22,92,73,19,79.35,10,0,57.9
2024-06-24,126,107,19,84.92,6,8,58.1
2024-06-25,106,97,9,91.51,15,4,58.2
2024-06-26,143,114,29,79.72,21,7,58.4
2024-06-29,176,151,25,85.8,15,9,58.6
2024-06-30,102,86,16,84.31,11,0,58.7
2024-07-02,153,132,21,86.27,18,6,58.9
2024-07-04,149,134,15,89.93,16,8,59.0
2024-07-07,162,133,29,82.1,15,1,59.2
2024-07-10,126,116,10,92.06,7,0,59.3
2024-07-11,102,81,21,79.41,29,0,59.5
2024-07-13,155,141,14,90.97,28,6,59.6
2024-07-14,95,81,14,85.26,23,5,59.8
2024-07-15,160,134,26,83.75,19,0,59.9
2024-07-17,176,159,17,90.34,24,7,60.1
2024-07-19,114,99,15,86.84,5,0,60.2
2024-07-20,114,101,13,88.6,7,3,60.4
2024-07-21,99,82,17,82.83,16,2,60.5
2024-07-22,102,75,27,73.53,27,4,60.7
2024-07-23,179,163,16,91.06,9,0,60.8
2024-07-25,168,149,19,88.69,15,3,61.0
2024-07-27,112,106,6,94.64,17,5,61.1
2024-07-28,100,86,14,86.0,9,2,61.3
2024-07-29,148,125,23,84.46,22,5,61.4
2024-07-30,173,158,15,91.33,17,6,61.6
2024-08-01,153,124,29,81.05,27,5,61.8
2024-08-02,165,144,21,87.27,21,1,61.9
2024-08-04,155,145,10,93.55,12,3,62.1
2024-08-07,122,100,22,81.97,21,8,62.2
2024-08-10,119,102,17,85.71,11,7,62.4
2024-08-11,182,164,18,90.11,5,9,62.5
2024-08-14,151,137,14,90.73,8,7,62.7
2024-08-15,107,88,19,82.24,29,8,62.8
2024-08-16,102,90,12,88.24,16,0,63.0
2024-08-17,137,113,24,82.48,28,1,63.1
2024-08-20,156,136,20,87.18,9,2,63.3
2024-08-21,143,138,5,96.5,18,8,63.4
2024-08-22,120,97,23,80.83,16,0,63.6
2024-08-23,129,123,6,95.35,11,2,63.7
2024-08-24,130,113,17,86.92,15,9,63.9
2024-08-25,186,162,24,87.1,9,5,64.0
2024-08-26,123,117,6,95.12,18,7,64.2
2024-08-29,149,136,13,91.28,27,4,64.3
2024-08-31,184,173,11,94.02,21,8,64.5
2024-09-01,92,85,7,92.39,5,2,64.6
2024-09-02,95,89,6,93.68,6,3,64.8
2024-09-03,161,148,13,91.93,29,8,64.9
2024-09-06,184,176,8,95.65,25,9,65.1
2024-09-08,184,174,10,94.57,12,2,65.3
2024-09-10,163,138,25,84.66,29,2,65.4
2024-09-12,124,108,16,87.1,6,1,65.6
2024-09-13,165,155,10,93.94,13,0,65.7
2024-09-14,111,95,16,85.59,16,9,65.9
2024-09-15,184,169,15,91.85,27,7,66.0
2024-09-17,97,73,24,75.26,16,8,66.2
2024-09-20,108,84,24,77.78,23,6,66.3
2024-09-23,170,154,16,90.59,8,1,66.5
2024-09-24,124,99,25,79.84,10,3,66.6
2024-09-25,188,159,29,84.57,21,2,66.8
2024-09-27,187,174,13,93.05,28,3,66.9
2024-09-30,92,76,16,82.61,5,3,67.1
2024-10-03,105,92,13,87.62,8,5,67.2
2024-10-06,189,162,27,85.71,21,5,67.4
2024-10-09,168,161,7,95.83,20,2,67.5
2024-10-12,92,68,24,73.91,7,8,67.7
2024-10-13,175,148,27,84.57,5,3,67.8
2024-10-16,113,96,17,84.96,9,5,68.0
2024-10-17,174,157,17,90.23,14,1,68.1
2024-10-19,104,78,26,75.0,19,8,68.3
2024-10-22,187,168,19,89.84,20,4,68.5
2024-10-23,188,178,10,94.68,24,0,68.6
2024-10-24,181,168,13,92.82,27,2,68.8
2024-10-27,162,152,10,93.83,14,7,68.9
2024-10-28,189,178,11,94.18,16,0,69.1
2024-10-29,113,102,11,90.27,10,7,69.2
2024-10-30,166,158,8,95.18,27,6,69.4
2024-11-01,170,149,21,87.65,15,3,69.5
2024-11-04,137,125,12,91.24,18,7,69.7
2024-11-06,91,76,15,83.52,10,2,69.8
2024-11-07,120,105,15,87.5,28,4,70.0
2024-11-08,171,165,6,96.49,14,7,70.1
2024-11-09,145,133,12,91.72,29,6,70.3
2024-11-10,120,103,17,85.83,17,2,70.4
2024-11-12,154,129,25,83.77,13,1,70.6
2024-11-13,133,126,7,94.74,19,8,70.7
2024-11-15,175,167,8,95.43,22,3,70.9
2024-11-16,166,152,14,91.57,15,0,71.0
2024-11-17,168,154,14,91.67,21,9,71.2
2024-11-18,96,72,24,75.0,20,5,71.3
2024-11-19,123,117,6,95.12,29,3,71.5
2024-11-21,120,96,24,80.0,20,4,71.6
2024-11-22,110,84,26,76.36,16,9,71.8
2024-11-24,181,173,8,95.58,28,1,72.0
2024-11-26,172,146,26,84.88,19,1,72.1
2024-11-27,107,99,8,92.52,16,0,72.3
2024-11-29,137,117,20,85.4,12,8,72.4
2024-12-02,124,117,7,94.35,14,0,72.6
2024-12-03,118,99,19,83.9,13,7,72.7
2024-12-06,178,163,15,91.57,25,0,72.9
2024-12-09,107,82,25,76.64,29,6,73.0
2024-12-10,138,120,18,86.96,13,6,73.2
2024-12-11,153,145,8,94.77,27,4,73.3
2024-12-13,149,121,28,81.21,5,7,73.5
2024-12-14,122,99,23,81.15,10,6,73.6
2024-12-17,97,84,13,86.6,17,7,73.8
2024-12-20,122,97,25,79.51,27,1,73.9
2024-12-21,173,161,12,93.06,28,3,74.1
2024-12-22,127,120,7,94.49,15,1,74.2
2024-12-23,134,108,26,80.6,20,7,74.4
2024-12-25,116,101,15,87.07,10,3,74.5
2024-12-27,121,115,6,95.04,15,3,74.7
2024-12-29,153,138,15,90.2,19,3,74.8
2024-12-30,161,148,13,91.93,7,9,75.0
