date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,814,838,97.14
2024/02/01,m2,163,292,55.82
2024/02/01,m3,711,770,92.34
2024/02/01,m4,402,864,46.53
2024/02/01,m5,213,219,97.26
2024/02/01,m6,317,438,72.37
2024/02/02,m1,298,793,37.58
2024/02/02,m2,138,395,34.94
2024/02/02,m3,482,607,79.41
2024/02/02,m4,166,754,22.02
2024/02/02,m5,463,652,71.01
2024/02/02,m6,511,962,53.12
2024/02/03,m1,224,921,24.32
2024/02/03,m2,106,119,89.08
2024/02/03,m3,142,563,25.22
2024/02/03,m4,225,263,85.55
2024/02/03,m5,164,202,81.19
2024/02/03,m6,126,250,50.4
2024/02/04,m1,167,185,90.27
2024/02/04,m2,170,758,22.43
2024/02/04,m3,260,452,57.52
2024/02/04,m4,159,170,93.53
2024/02/04,m5,428,449,95.32
2024/02/04,m6,325,778,41.77
2024/02/05,m1,119,572,20.8
2024/02/05,m2,188,342,54.97
2024/02/05,m3,676,730,92.6
2024/02/05,m4,481,647,74.34
2024/02/05,m5,190,292,65.07
2024/02/05,m6,144,404,35.64
2024/02/06,m1,122,675,18.07
2024/02/06,m2,184,922,19.96
2024/02/06,m3,302,760,39.74
2024/02/06,m4,266,291,91.41
2024/02/06,m5,215,574,37.46
2024/02/06,m6,170,656,25.91
2024/02/07,m1,820,870,94.25
2024/02/07,m2,285,608,46.88
2024/02/07,m3,187,396,47.22
2024/02/07,m4,208,322,64.6
2024/02/07,m5,178,362,49.17
2024/02/07,m6,104,464,22.41
2024/02/08,m1,102,339,30.09
2024/02/08,m2,532,870,61.15
2024/02/08,m3,162,260,62.31
2024/02/08,m4,110,153,71.9
2024/02/08,m5,549,581,94.49
2024/02/08,m6,123,164,75.0
2024/02/09,m1,273,587,46.51
2024/02/09,m2,561,731,76.74
2024/02/09,m3,136,864,15.74
2024/02/09,m4,372,943,39.45
2024/02/09,m5,665,950,70.0
2024/02/09,m6,437,733,59.62
2024/02/10,m1,130,167,77.84
2024/02/10,m2,899,940,95.64
2024/02/10,m3,438,975,44.92
2024/02/10,m4,201,357,56.3
2024/02/10,m5,138,530,26.04
2024/02/10,m6,310,722,42.94
2024/02/11,m1,217,393,55.22
2024/02/11,m2,601,812,74.01
2024/02/11,m3,200,264,75.76
2024/02/11,m4,523,849,61.6
2024/02/11,m5,144,420,34.29
2024/02/11,m6,418,761,54.93
2024/02/12,m1,120,161,74.53
2024/02/12,m2,131,203,64.53
2024/02/12,m3,104,179,58.1
2024/02/12,m4,128,787,16.26
2024/02/12,m5,865,879,98.41
