date,module_name,covered_line_number,total_line_number,coverage_percentage
2024/02/01,m1,249,629,39.59
2024/02/01,m2,302,761,39.68
2024/02/01,m3,272,901,30.19
2024/02/01,m4,144,222,64.86
2024/02/01,m5,662,954,69.39
2024/02/01,m6,293,506,57.91
2024/02/02,m1,226,349,64.76
2024/02/02,m2,436,885,49.27
2024/02/02,m3,651,814,79.98
2024/02/02,m4,269,277,97.11
2024/02/02,m5,497,763,65.14
2024/02/02,m6,445,605,73.55
2024/02/03,m1,289,434,66.59
2024/02/03,m2,175,647,27.05
2024/02/03,m3,277,278,99.64
2024/02/03,m4,118,489,24.13
2024/02/03,m5,489,683,71.6
2024/02/03,m6,136,153,88.89
2024/02/04,m1,642,665,96.54
2024/02/04,m2,666,732,90.98
2024/02/04,m3,437,611,71.52
2024/02/04,m4,104,229,45.41
2024/02/04,m5,186,352,52.84
2024/02/04,m6,399,835,47.78
2024/02/05,m1,115,156,73.72
2024/02/05,m2,267,469,56.93
2024/02/05,m3,153,174,87.93
2024/02/05,m4,293,486,60.29
2024/02/05,m5,636,798,79.7
2024/02/05,m6,471,831,56.68
2024/02/06,m1,297,383,77.55
2024/02/06,m2,238,363,65.56
2024/02/06,m3,271,318,85.22
2024/02/06,m4,152,538,28.25
2024/02/06,m5,261,308,84.74
2024/02/06,m6,266,694,38.33
2024/02/07,m1,373,517,72.15
2024/02/07,m2,110,325,33.85
2024/02/07,m3,149,168,88.69
2024/02/07,m4,490,518,94.59
2024/02/07,m5,520,633,82.15
2024/02/07,m6,306,319,95.92
2024/02/08,m1,132,709,18.62
2024/02/08,m2,118,153,77.12
2024/02/08,m3,704,988,71.26
2024/02/08,m4,188,645,29.15
2024/02/08,m5,375,752,49.87
2024/02/08,m6,135,389,34.7
2024/02/09,m1,560,778,71.98
2024/02/09,m2,566,613,92.33
2024/02/09,m3,319,385,82.86
2024/02/09,m4,132,171,77.19
2024/02/09,m5,116,774,14.99
2024/02/09,m6,126,413,30.51
2024/02/10,m1,175,243,72.02
2024/02/10,m2,300,319,94.04
2024/02/10,m3,162,296,54.73
2024/02/10,m4,792,846,93.62
2024/02/10,m5,107,115,93.04
2024/02/10,m6,446,934,47.75
2024/02/11,m1,215,281,76.51
2024/02/11,m2,215,539,39.89
2024/02/11,m3,410,736,55.71
2024/02/11,m4,384,417,92.09
2024/02/11,m5,253,988,25.61
2024/02/11,m6,216,255,84.71
2024/02/12,m1,613,720,85.14
2024/02/12,m2,196,483,40.58
2024/02/12,m3,146,271,53.87
2024/02/12,m4,111,112,99.11
2024/02/12,m5,252,513,49.12
2024/02/12,m6,218,642,33.96
2024/02/13,m1,608,960,63.33
2024/02/13,m2,112,233,48.07
2024/02/13,m3,162,612,26.47
2024/02/13,m4,624,702,88.89
2024/02/13,m5,306,552,55.43
2024/02/13,m6,259,345,75.07
2024/02/14,m1,153,173,88.44
2024/02/14,m2,466,766,60.84
2024/02/14,m3,265,408,64.95
2024/02/14,m4,102,102,100.0
2024/02/14,m5,811,817,99.27
2024/02/14,m6,136,460,29.57
2024/02/15,m1,161,796,20.23
2024/02/15,m2,127,529,24.01
2024/02/15,m3,265,302,87.75
2024/02/15,m4,636,672,94.64
2024/02/15,m5,230,268,85.82
2024/02/15,m6,186,620,30.0
2024/02/16,m1,139,229,60.7
2024/02/16,m2,296,306,96.73
2024/02/16,m3,222,253,87.75
2024/02/16,m4,138,772,17.88
2024/02/16,m5,233,972,23.97
2024/02/16,m6,559,989,56.52
2024/02/17,m1,473,489,96.73
2024/02/17,m2,111,283,39.22
2024/02/17,m3,391,616,63.47
2024/02/17,m4,645,825,78.18
2024/02/17,m5,472,910,51.87
2024/02/17,m6,315,783,40.23
2024/02/18,m1,403,988,40.79
2024/02/18,m2,191,782,24.42
2024/02/18,m3,178,182,97.8
2024/02/18,m4,105,119,88.24
2024/02/18,m5,137,174,78.74
2024/02/18,m6,574,805,71.3
2024/02/19,m1,306,309,99.03
2024/02/19,m2,478,648,73.77
2024/02/19,m3,382,519,73.6
2024/02/19,m4,264,724,36.46
2024/02/19,m5,634,901,70.37
2024/02/19,m6,271,721,37.59
2024/02/20,m1,101,101,100.0
2024/02/20,m2,524,646,81.11
2024/02/20,m3,463,726,63.77
2024/02/20,m4,108,283,38.16
2024/02/20,m5,678,687,98.69
2024/02/20,m6,143,148,96.62
2024/02/21,m1,233,527,44.21
2024/02/21,m2,824,876,94.06
2024/02/21,m3,295,315,93.65
2024/02/21,m4,150,348,43.1
2024/02/21,m5,267,710,37.61
2024/02/21,m6,501,998,50.2
2024/02/22,m1,721,851,84.72
2024/02/22,m2,243,961,25.29
2024/02/22,m3,249,536,46.46
2024/02/22,m4,171,305,56.07
2024/02/22,m5,441,781,56.47
2024/02/22,m6,265,462,57.36
2024/02/23,m1,907,973,93.22
2024/02/23,m2,121,220,55.0
2024/02/23,m3,278,502,55.38
2024/02/23,m4,200,313,63.9
2024/02/23,m5,212,237,89.45
2024/02/23,m6,241,838,28.76
2024/02/24,m1,328,645,50.85
2024/02/24,m2,355,455,78.02
2024/02/24,m3,605,970,62.37
2024/02/24,m4,208,418,49.76
2024/02/24,m5,114,152,75.0
2024/02/24,m6,131,271,48.34
2024/02/25,m1,129,543,23.76
2024/02/25,m2,201,494,40.69
2024/02/25,m3,246,795,30.94
2024/02/25,m4,134,137,97.81
2024/02/25,m5,172,363,47.38
2024/02/25,m6,713,941,75.77
2024/02/26,m1,104,119,87.39
2024/02/26,m2,214,366,58.47
